iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CHN,Asia,China,2020-02-01,11871.0,2088.0,1496.0,259.0,46.0,31.0,8.22,1.446,1.036,0.179,0.032,0.021,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-02,16607.0,4736.0,2077.857,361.0,102.0,43.571,11.499,3.279,1.439,0.25,0.071,0.03,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-03,19693.0,3086.0,2404.286,425.0,64.0,49.0,13.636,2.137,1.665,0.294,0.044,0.034,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-04,23680.0,3987.0,2598.0,490.0,65.0,51.286,16.396,2.761,1.799,0.339,0.045,0.036,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-05,27409.0,3729.0,3048.429,562.0,72.0,61.286,18.978,2.582,2.111,0.389,0.05,0.042,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-06,30553.0,3144.0,3204.143,632.0,70.0,65.857,21.155,2.177,2.219,0.438,0.048,0.046,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-07,34075.0,3522.0,3470.286,717.0,85.0,72.0,23.594,2.439,2.403,0.496,0.059,0.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-08,36778.0,2703.0,3558.143,804.0,87.0,77.857,25.466,1.872,2.464,0.557,0.06,0.054,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-09,39790.0,3012.0,3311.857,904.0,100.0,77.571,27.551,2.086,2.293,0.626,0.069,0.054,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-10,42306.0,2516.0,3230.429,1011.0,107.0,83.714,29.293,1.742,2.237,0.7,0.074,0.058,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-11,44327.0,2021.0,2949.571,1111.0,100.0,88.714,30.693,1.399,2.042,0.769,0.069,0.061,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-12,44699.0,372.0,2470.0,1116.0,5.0,79.143,30.95,0.258,1.71,0.773,0.003,0.055,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-13,59832.0,15133.0,4182.714,1368.0,252.0,105.143,41.429,10.478,2.896,0.947,0.174,0.073,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-14,66292.0,6460.0,4602.429,1520.0,152.0,114.714,45.902,4.473,3.187,1.052,0.105,0.079,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-15,68347.0,2055.0,4509.857,1662.0,142.0,122.571,47.325,1.423,3.123,1.151,0.098,0.085,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-16,70446.0,2099.0,4379.429,1765.0,103.0,123.0,48.778,1.453,3.032,1.222,0.071,0.085,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-17,72364.0,1918.0,4294.0,1863.0,98.0,121.714,50.106,1.328,2.973,1.29,0.068,0.084,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-18,74139.0,1775.0,4258.857,2002.0,139.0,127.286,51.335,1.229,2.949,1.386,0.096,0.088,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-19,74546.0,407.0,4263.857,2114.0,112.0,142.571,51.617,0.282,2.952,1.464,0.078,0.099,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-20,74999.0,453.0,2166.714,2236.0,122.0,124.0,51.931,0.314,1.5,1.548,0.084,0.086,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-21,75472.0,473.0,1311.429,2236.0,0.0,102.286,52.258,0.328,0.908,1.548,0.0,0.071,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-22,76922.0,1450.0,1225.0,2441.0,205.0,111.286,53.262,1.004,0.848,1.69,0.142,0.077,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-23,76938.0,16.0,927.429,2443.0,2.0,96.857,53.273,0.011,0.642,1.692,0.001,0.067,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-24,77152.0,214.0,684.0,2593.0,150.0,104.286,53.421,0.148,0.474,1.795,0.104,0.072,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-25,77660.0,508.0,503.0,2663.0,70.0,94.429,53.773,0.352,0.348,1.844,0.048,0.065,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-26,78065.0,405.0,502.714,2715.0,52.0,85.857,54.054,0.28,0.348,1.88,0.036,0.059,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-27,78498.0,433.0,499.857,2744.0,29.0,72.571,54.353,0.3,0.346,1.9,0.02,0.05,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-28,78824.0,326.0,478.857,2788.0,44.0,78.857,54.579,0.226,0.332,1.93,0.03,0.055,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-02-29,79251.0,427.0,332.714,2835.0,47.0,56.286,54.875,0.296,0.23,1.963,0.033,0.039,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-01,79826.0,575.0,412.571,2870.0,35.0,61.0,55.273,0.398,0.286,1.987,0.024,0.042,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-02,80026.0,200.0,410.571,2912.0,42.0,45.571,55.411,0.138,0.284,2.016,0.029,0.032,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-03,80151.0,125.0,355.857,2945.0,33.0,40.286,55.498,0.087,0.246,2.039,0.023,0.028,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-04,80271.0,120.0,315.143,2981.0,36.0,38.0,55.581,0.083,0.218,2.064,0.025,0.026,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-05,80422.0,151.0,274.857,3013.0,32.0,38.429,55.686,0.105,0.19,2.086,0.022,0.027,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-06,80573.0,151.0,249.857,3042.0,29.0,36.286,55.79,0.105,0.173,2.106,0.02,0.025,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-07,80652.0,79.0,200.143,3070.0,28.0,33.571,55.845,0.055,0.139,2.126,0.019,0.023,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-08,80699.0,47.0,124.714,3097.0,27.0,32.429,55.877,0.033,0.086,2.144,0.019,0.022,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-09,80735.0,36.0,101.286,3120.0,23.0,29.714,55.902,0.025,0.07,2.16,0.016,0.021,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-10,80757.0,22.0,86.571,3136.0,16.0,27.286,55.918,0.015,0.06,2.171,0.011,0.019,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-11,80785.0,28.0,73.429,3158.0,22.0,25.286,55.937,0.019,0.051,2.187,0.015,0.018,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-12,80793.0,8.0,53.0,3169.0,11.0,22.286,55.942,0.006,0.037,2.194,0.008,0.015,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-13,80801.0,8.0,32.571,3176.0,7.0,19.143,55.948,0.006,0.023,2.199,0.005,0.013,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-14,80827.0,26.0,25.0,3189.0,13.0,17.0,55.966,0.018,0.017,2.208,0.009,0.012,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-15,80848.0,21.0,21.286,3199.0,10.0,14.571,55.981,0.015,0.015,2.215,0.007,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-16,80867.0,19.0,18.857,3213.0,14.0,13.286,55.994,0.013,0.013,2.225,0.01,0.009,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-17,80884.0,17.0,18.143,3226.0,13.0,12.857,56.005,0.012,0.013,2.234,0.009,0.009,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-18,80906.0,22.0,17.286,3237.0,11.0,11.286,56.021,0.015,0.012,2.241,0.008,0.008,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-19,80931.0,25.0,19.714,3245.0,8.0,10.857,56.038,0.017,0.014,2.247,0.006,0.008,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-20,80977.0,46.0,25.143,3249.0,4.0,10.429,56.07,0.032,0.017,2.25,0.003,0.007,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-21,81014.0,37.0,26.714,3255.0,6.0,9.429,56.095,0.026,0.018,2.254,0.004,0.007,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-22,81094.0,80.0,35.143,3270.0,15.0,10.143,56.151,0.055,0.024,2.264,0.01,0.007,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-23,81118.0,24.0,35.857,3270.0,0.0,8.143,56.167,0.017,0.025,2.264,0.0,0.006,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-24,81180.0,62.0,42.286,3277.0,7.0,7.286,56.21,0.043,0.029,2.269,0.005,0.005,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-25,81221.0,41.0,45.0,3281.0,4.0,6.286,56.239,0.028,0.031,2.272,0.003,0.004,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-26,81298.0,77.0,52.429,3287.0,6.0,6.0,56.292,0.053,0.036,2.276,0.004,0.004,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-27,81345.0,47.0,52.571,3292.0,5.0,6.143,56.325,0.033,0.036,2.279,0.003,0.004,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-28,81401.0,56.0,55.286,3295.0,3.0,5.714,56.363,0.039,0.038,2.282,0.002,0.004,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-29,81444.0,43.0,50.0,3300.0,5.0,4.286,56.393,0.03,0.035,2.285,0.003,0.003,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-30,81478.0,34.0,51.429,3304.0,4.0,4.857,56.417,0.024,0.036,2.288,0.003,0.003,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-03-31,81524.0,46.0,49.143,3305.0,1.0,4.0,56.449,0.032,0.034,2.288,0.001,0.003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-04-01,81555.0,31.0,47.714,3312.0,7.0,4.429,56.47,0.021,0.033,2.293,0.005,0.003,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-04-02,81589.0,34.0,41.571,3318.0,6.0,4.429,56.494,0.024,0.029,2.297,0.004,0.003,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-04-03,81623.0,34.0,39.714,3322.0,4.0,4.286,56.517,0.024,0.027,2.3,0.003,0.003,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-04-04,81638.0,15.0,33.857,3326.0,4.0,4.429,56.528,0.01,0.023,2.303,0.003,0.003,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2020-04-05,81668.0,30.0,32.0,3329.0,3.0,4.143,56.548,0.021,0.022,2.305,0.002,0.003,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,1444216102.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
